course_year,course_sem,course_taken,rec_course,took_recom_course,scaled_score,raw_score,course_start_date,teacher_id,student_id,acceptance_date,acceptance_month,proj_grad_year,proj_grad_sem,midtermgrade,finalgrade,midtermgradePF,finalgradePF
2017,FALL,MATH209,#N/A,#N/A,#N/A,#N/A,21-Aug-17,P107265288,3fe65211,14-Jul-17,Jul,2020,SPRING,A,A,pass,pass
2017,FALL,MATH209,#N/A,#N/A,#N/A,#N/A,21-Aug-17,P107266245,3fdd744d,23-Aug-17,Aug,2020,SPRING,A,A+,pass,pass
2017,FALL,MATH209,#N/A,#N/A,#N/A,#N/A,21-Aug-17,P107266245,3fd6a4a1,14-Aug-17,Aug,2019,SPRING,A,A+,pass,pass
2017,FALL,MATH209,#N/A,#N/A,#N/A,#N/A,21-Aug-17,P107266245,3fe3d58b,19-Jul-17,Jul,2019,SPRING,F,D,fail,fail
2017,FALL,MATH209,#N/A,#N/A,#N/A,#N/A,21-Aug-17,P107266245,3fe7bd27,19-Jul-17,Jul,2019,SPRING,F,W,fail,W
2017,FALL,MATH209,#N/A,#N/A,#N/A,#N/A,21-Aug-17,P107132779,3fd718cd,22-Jul-17,Jul,2017,FALL,,B,,pass
2017,FALL,MATH209,#N/A,#N/A,#N/A,#N/A,21-Aug-17,P107132779,350c9e4f,21-Aug-17,Aug,2019,SUMMER,,C,,pass
2017,FALL,MATH209,#N/A,#N/A,#N/A,#N/A,21-Aug-17,P107132779,3fd884ab,22-Jul-17,Jul,2017,FALL,,C,,pass
2017,FALL,MATH209,#N/A,#N/A,#N/A,#N/A,21-Aug-17,P107132779,3fde43ff,27-Jul-17,Jul,2018,FALL,,B,,pass
2017,FALL,MATH209,#N/A,#N/A,#N/A,#N/A,21-Aug-17,P107132779,3fe61157,1-Aug-17,Aug,2019,SUMMER,,C,,pass
2017,FALL,MATH209,#N/A,#N/A,#N/A,#N/A,21-Aug-17,P107132779,3bace56b,27-Jul-17,Jul,2019,SUMMER,,B,,pass
2017,FALL,MATH209,#N/A,#N/A,#N/A,#N/A,21-Aug-17,P107132779,2fc03a5,22-Jul-17,Jul,2017,FALL,,W,,W
2017,FALL,MATH209,#N/A,#N/A,#N/A,#N/A,21-Aug-17,P107132779,3ba5d0a5,27-Jul-17,Jul,2018,SPRING,,C,,pass
2017,FALL,MATH209,#N/A,#N/A,#N/A,#N/A,21-Aug-17,P107132779,3fe1f441,1-Aug-17,Aug,2020,SPRING,,B,,pass
2017,FALL,MATH209,#N/A,#N/A,#N/A,#N/A,21-Aug-17,P107132779,3fd5bcb7,28-Jul-17,Jul,2019,SPRING,,B,,pass
2017,FALL,MATH209,#N/A,#N/A,#N/A,#N/A,21-Aug-17,P107132779,3fea4e9d,27-Jul-17,Jul,2020,SPRING,,C,,pass
2017,FALL,MATH209,#N/A,#N/A,#N/A,#N/A,21-Aug-17,P107266174,3fdb0677,27-Jul-17,Jul,2020,SPRING,,A,,pass
2017,FALL,MATH209,#N/A,#N/A,#N/A,#N/A,21-Aug-17,P107266174,3fe1ed57,8-Aug-17,Aug,2019,FALL,,B,,pass
2017,FALL,MATH209,#N/A,#N/A,#N/A,#N/A,21-Aug-17,P107266174,3bad690f,18-Aug-17,Aug,2017,FALL,,W,,W
2017,FALL,MATH209,#N/A,#N/A,#N/A,#N/A,21-Aug-17,P107266174,3fdcbd69,22-Jul-17,Jul,2018,SPRING,,A,,pass
2017,FALL,MATH209,#N/A,#N/A,#N/A,#N/A,21-Aug-17,P107266174,3fdb244f,18-Aug-17,Aug,2019,SUMMER,,A,,pass
2017,FALL,MATH209,#N/A,#N/A,#N/A,#N/A,21-Aug-17,P107266174,3fdcfc93,22-Jul-17,Jul,2019,FALL,,B,,pass
2017,FALL,MATH209,#N/A,#N/A,#N/A,#N/A,21-Aug-17,P107266174,3fdc9299,21-Aug-17,Aug,2020,SPRING,,A,,pass
2017,FALL,MATH209,#N/A,#N/A,#N/A,#N/A,21-Aug-17,P107266174,3b9b59c7,15-Aug-17,Aug,2020,SPRING,,C,,pass
2017,FALL,MATH209,#N/A,#N/A,#N/A,#N/A,21-Aug-17,P107266174,3fef6275,1-Aug-17,Aug,2017,FALL,,D,,fail
2017,FALL,MATH209,#N/A,#N/A,#N/A,#N/A,21-Aug-17,P107266174,3ba88c7d,21-Aug-17,Aug,2017,FALL,,B,,pass
2017,FALL,MATH209,#N/A,#N/A,#N/A,#N/A,21-Aug-17,P107266174,3fe57927,27-Jul-17,Jul,2018,FALL,,C,,pass
2017,FALL,MATH209,#N/A,#N/A,#N/A,#N/A,21-Aug-17,P107266174,3fe5ef6f,27-Jul-17,Jul,2020,SPRING,,B,,pass
2017,FALL,MATH209,#N/A,#N/A,#N/A,#N/A,21-Aug-17,P107266174,3fef72c9,18-Aug-17,Aug,2019,FALL,,A,,pass
2017,FALL,MATH209,#N/A,#N/A,#N/A,#N/A,21-Aug-17,P107266174,3fdf3ee5,27-Jul-17,Jul,2018,SUMMER,,A,,pass
2017,FALL,MATH209,#N/A,#N/A,#N/A,#N/A,21-Aug-17,P107266174,3fe5dba1,27-Jul-17,Jul,2020,SPRING,,A,,pass
2017,FALL,MATH209,#N/A,#N/A,#N/A,#N/A,21-Aug-17,P107266174,3fef0f69,22-Jul-17,Jul,2020,SPRING,,A,,pass
